,birth_date,college,first_name,height,high_school,last_name,name,position,pref_name,season_count,seasons,weight
984,1992-07-22,Florida,Quinton,74,Booker T. Washington (FL),Dunbar,Quinton Dunbar,CB,Quinton,3,"[2015, 2016, 2017]",197.0
985,1982-08-06,Louisiana-Monroe,Chris,72,,Harris,None Harris,S,,8,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",211.0
986,1984-11-22,Arizona State,Josh,74,Reno (NV),Barrett,None Barrett,S,,3,"[2008, 2009, 2011]",225.0
987,1989-09-13,Mississippi State,Charles,71,Clarksdale (MS),Mitchell,None Mitchell,S,,1,[2012],205.0
988,1988-05-22,Notre Dame,Sergio,74,Proviso East (IL),Brown,Sergio Brown,FS,Sergio,7,"[2010, 2011, 2012, 2013, 2014, 2015, 2016]",207.0
989,1983-04-15,Iowa State,LaMarcus,72,,Hicks,None Hicks,S,,2,"[2007, 2008]",189.0
990,1984-10-02,New Mexico State,Courtney,72,,Bryan,None Bryan,S,,2,"[2007, 2008]",210.0
991,1992-09-26,Connecticut,Byron,72,St. Paul Catholic (CT),Jones,Byron Jones,FS,Byron,3,"[2015, 2016, 2017]",199.0
992,1979-01-08,Minnesota,Jack,72,,Brewer,None Brewer,S,,4,"[2002, 2003, 2004, 2005]",194.0
993,1994-04-29,Miami,Tracy,71,Miramar (FL),Howard,Tracy Howard,CB,Tracy,1,[2016],192.0
994,1983-05-16,Iowa State,Ellis,69,,Hobbs,None Hobbs,CB,,6,"[2005, 2006, 2007, 2008, 2009, 2010]",195.0
995,1977-11-27,Arizona State,Adam,71,,Archuleta,None Archuleta,S,,7,"[2001, 2002, 2003, 2004, 2005, 2006, 2007]",215.0
996,1991-10-02,Brigham Young,Robertson,73,Branham (CA),Daniel,Robertson Daniel,CB,Robertson,1,[2016],205.0
997,1988-12-14,Ohio State,Nate,72,Hilliard Davidson (OH),Ebner,Nate Ebner,SS,Nate,6,"[2012, 2013, 2014, 2015, 2016, 2017]",220.0
998,1991-04-24,Adams State,Cariel,70,Miami Carol ,Brooks,Cariel Brooks,CB,Cariel,1,[2015],200.0
999,1974-08-10,Mississippi State,Walt,71,LaGrange (GA),Harris,None Harris,DB,,9,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",192.0
1000,1982-05-19,Furman,Cam,73,,Newton,None Newton,S,,2,"[2005, 2006]",203.0
1001,1972-12-02,Florida State,Zack,74,,Crockett,None Crockett,S,,8,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",240.0
1002,1982-11-04,Northern Colorado,Reed,73,Theodore Roosevelt (CO),Doughty,None Doughty,S,,8,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",206.0
1003,1994-10-16,Lamar,Brendan,72,Kell (GA),Langley,Brendan Langley,CB,Brendan,1,[2017],199.0
1004,1982-03-10,Minnesota,Ukee,73,,Dozier,None Dozier,CB,,1,[2005],190.0
1005,1984-06-21,Howard,Geoffrey,72,University of Detroit Jesuit,Pope,None Pope,DB,,2,"[2008, 2009]",190.0
1006,1986-06-01,Texas A&M,Danny,72,Memorial (TX),Gorrer,None Gorrer,DB,,5,"[2009, 2011, 2012, 2013, 2014]",185.0
1007,1988-08-30,Alabama,Robert,73,Foley (AL),Lester,Robert Lester,S,Robert,2,"[2013, 2014]",215.0
1008,1978-12-22,South Carolina,Willie,73,,Offord,None Offord,S,,4,"[2002, 2003, 2004, 2005]",216.0
1009,1990-05-03,William & Mary,William,71,Warwick (VA),Webb,B.W. Webb,CB,B.W.,5,"[2013, 2014, 2015, 2016, 2017]",190.0
1010,1985-05-05,Colorado,Terrence,69,,Wheatley,None Wheatley,CB,,4,"[2008, 2009, 2010, 2011]",185.0
1011,1988-01-20,South Carolina,Emanuel,70,,Cook,None Cook,S,,2,"[2010, 2011]",202.0
1012,1990-02-11,Auburn,Neiko,74,Tucker (GA),Thorpe,Neiko Thorpe,CB,Neiko,5,"[2012, 2014, 2015, 2016, 2017]",210.0
1013,1984-12-09,Michigan,Leon,71,Vista (CA),Hall,Leon Hall,CB,Leon,11,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",195.0
1014,1986-10-02,Valdosta State,Maurice,71,,Leggett,None Leggett,CB,,2,"[2008, 2009]",188.0
1015,1983-12-17,Alabama State,Michael,72,Cordova (TN),Coe,None Coe,DB,,5,"[2007, 2009, 2010, 2011, 2012]",187.0
1016,,,Evan,0,,Oglesby,None Oglesby,CB,,6,"[2005, 2006, 2007, 2008, 2009, 2010]",
1017,1984-12-12,Fresno State,Richard,71,Locke (CA),Marshall,None Marshall,CB,,9,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",198.0
1018,1972-07-11,Memphis,Ken,71,,Irvin,None Irvin,S,,6,"[2000, 2001, 2002, 2003, 2004, 2005]",182.0
1019,1990-06-27,Georgia,Bacarri,72,Seminole County (GA),Rambo,Bacarri Rambo,SS,Bacarri,4,"[2013, 2014, 2015, 2016]",207.0
1020,1984-06-30,Washington State,Tyron,71,,Brackenridge,None Brackenridge,DB,,4,"[2007, 2008, 2009, 2010]",189.0
1021,1989-04-14,Florida,Joseph,71,Friendly (MD),Haden,Joe Haden,CB,Joe,8,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",195.0
1022,1994-06-20,Southeastern Louisiana,Harlan,72,Kentwood (LA),Miller,Harlan Miller,CB,Harlan,2,"[2016, 2017]",182.0
1023,1992-07-21,Bowling Green,Jude,71,Northland (OH),Adjei-Barimah,Jude Adjei-Barimah,CB,Jude,2,"[2015, 2016]",200.0
1024,1976-02-13,Colorado State,Jason,70,East (CO),Craft,None Craft,CB,,9,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",187.0
1025,1992-08-05,Wake Forest,Kevin,72,River Hill (MD),Johnson,Kevin Johnson,CB,Kevin,3,"[2015, 2016, 2017]",185.0
1026,1994-08-11,Central Michigan,Kavon,72,Grand Rapids Christian (MI),Frazier,Kavon Frazier,SS,Kavon,2,"[2016, 2017]",215.0
1027,1982-09-17,Virginia Tech,Justin,75,,Hamilton,None Hamilton,S,,2,"[2006, 2008]",222.0
1028,1993-01-21,Stanford,Jordan,71,Folsom (CA),Richards,Jordan Richards,SS,Jordan,3,"[2015, 2016, 2017]",210.0
1029,1976-11-03,South Florida,Anthony,73,Estero (FL),Henry,None Henry,DB,,9,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009]",208.0
1030,1993-03-11,Western Kentucky,Prince Charles,71,Father Ryan (TN),Iworah,Prince Charles Iworah,CB,Prince Charles,1,[2016],193.0
1031,1987-06-10,Ohio,Michael,73,Highlands (KY),Mitchell,Michael Mitchell,FS,Michael,9,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",221.0
1032,1981-10-08,Alabama,Anthony,69,,Madison,None Madison,DB,,6,"[2006, 2007, 2008, 2009, 2010, 2011]",180.0
1033,1989-07-18,Wayne State (Mich.),Jeremy,70,Rockford (MI),Jones,None Jones,S,,1,[2012],197.0
1034,1975-08-12,Syracuse,Donovin,73,,Darius,None Darius,S,,8,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007]",225.0
1035,1986-12-11,Connecticut,Tyvon,72,Cicero-North Syracuse (NY),Branch,Tyvon Branch,SS,Tyvon,10,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",210.0
1036,1984-10-18,Arkansas,Christopher,71,Johnson (TX),Houston,Chris Houston,CB,Chris,7,"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",178.0
1037,1990-05-14,Charleston Southern,Charles,69,Mandarin,James,Charles James,CB,Charles,3,"[2013, 2015, 2016]",179.0
1038,1980-10-05,Michigan,Jeremy,72,,LeSueur,None LeSueur,DB,,1,[2005],202.0
1039,1991-07-06,San Diego State,Natneal,72,Colton (CA),Berhe,Nat Berhe,SS,Nat,3,"[2014, 2016, 2017]",194.0
1040,1983-09-03,Fresno State,Marcus,73,,McCauley,None McCauley,CB,,3,"[2007, 2008, 2009]",203.0
1041,1991-03-06,Louisiana State,Tharold,74,Eunice (LA),Simon,Tharold Simon,CB,Tharold,3,"[2014, 2015, 2016]",202.0
1042,1988-05-09,Virginia,Ras-I,73,Deep Creek (VA),Dowling,Ras-I Dowling,CB,Ras-I,3,"[2011, 2012, 2014]",215.0
1043,1990-02-03,Southern Methodist,Sterling,70,Deer Valley (CA),Moore,Sterling Moore,CB,Sterling,7,"[2011, 2012, 2013, 2014, 2015, 2016, 2017]",202.0
1044,1992-06-23,Vanderbilt,Kenneth,73,Stephenson (GA),Ladler,Kenny Ladler,S,Kenny,1,[2014],205.0
1045,1989-10-02,Northern Illinois,Rashaan,74,Waukegan (IL),Melvin,Rashaan Melvin,CB,Rashaan,5,"[2013, 2014, 2015, 2016, 2017]",196.0
1046,1977-10-31,Virginia Tech,Keion,71,,Carpenter,None Carpenter,S,,5,"[2000, 2001, 2002, 2003, 2005]",205.0
1047,1991-01-01,Mississippi State,Darius,72,Brunswick (GA),Slay,Darius Slay,CB,Darius,5,"[2013, 2014, 2015, 2016, 2017]",190.0
1048,1985-07-24,Nevada-Las Vegas,Eric,70,Riordan (CA),Wright,None Wright,DB,,7,"[2007, 2008, 2009, 2010, 2011, 2012, 2013]",200.0
1049,1982-03-02,LSU,Corey,72,St. James (LA),Webster,None Webster,CB,,9,"[2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",200.0
1050,1987-09-08,Utah State,De'von,75,,Hall,None Hall,S,,1,[2009],212.0
1051,1985-03-22,South Florida,Mike,70,Southeast (FL),Jenkins,Mike Jenkins,CB,Mike,8,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",197.0
1052,1993-10-06,Miami,Adrian,74,Mineral Wells (TX),Colbert,Adrian Colbert,FS,Adrian,1,[2017],205.0
1053,1991-01-26,Southern California,Tim,74,Edison (CA),McDonald,T.J. McDonald,SS,T.J.,5,"[2013, 2014, 2015, 2016, 2017]",223.0
1054,1990-06-19,Florida State,Xavier,73,Norland (FL),Rhodes,Xavier Rhodes,CB,Xavier,5,"[2013, 2014, 2015, 2016, 2017]",218.0
1055,1995-07-26,Florida,Keanu,72,South Sumter (FL),Neal,Keanu Neal,FS,Keanu,2,"[2016, 2017]",211.0
1056,1985-05-19,Arkansas State,Tyrell,72,Rison (AR),Johnson,None Johnson,S,,5,"[2008, 2009, 2010, 2011, 2012]",207.0
1057,1977-10-08,Georgia Tech,Travares,73,,Tillman,None Tillman,S,,7,"[2000, 2001, 2003, 2004, 2005, 2006, 2007]",205.0
1058,1981-06-10,Notre,Glenn,73,,Earl,None Earl,S,,3,"[2004, 2005, 2006]",215.0
1059,1982-05-06,Washington State,Erik,70,,Coleman,None Coleman,S,,9,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012]",207.0
1060,1992-08-17,Minnesota,Brock,71,Valencia (CA),Vereen,Brock Vereen,FS,Brock,2,"[2014, 2015]",202.0
1061,1991-02-09,Rutgers,Logan,71,Eastern (NJ),Ryan,Logan Ryan,CB,Logan,5,"[2013, 2014, 2015, 2016, 2017]",195.0
1062,1993-12-10,Alabama,Eddie,72,Boyd Anderson (FL),Jackson,Eddie Jackson,FS,Eddie,1,[2017],202.0
1063,1992-05-13,Northwestern,Ibraheim,71,Chestnut Hill (PA),Campbell,Ibraheim Campbell,FS,Ibraheim,3,"[2015, 2016, 2017]",208.0
1064,1981-03-24,Delaware,Michael,71,Passaic County Technical Institute (NJ),Adams,Mike Adams,SS,Mike,14,"[2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",205.0
1065,1979-03-10,Vanderbilt,Jimmy,71,Episcopal (LA),Williams,None Williams,CB,,6,"[2001, 2002, 2003, 2004, 2005, 2006]",190.0
1066,1991-08-05,Auburn,Robenson,69,Jackson (FL),Therezie,Robenson Therezie,SS,Robenson,2,"[2015, 2016]",212.0
1067,1970-11-30,San Diego State,Robert,72,,Griffith,None Griffith,S,,7,"[2000, 2001, 2002, 2003, 2004, 2005, 2006]",202.0
1068,1979-05-24,Penn State,Bhawoh,72,,Jue,None Jue,S,,7,"[2001, 2002, 2003, 2004, 2005, 2006, 2007]",200.0
1069,1983-01-27,Louisiana-Lafayette,C. C. ,72,,Brown,None Brown,S,,7,"[2005, 2006, 2007, 2008, 2009, 2010, 2011]",208.0
1070,1986-10-20,Iowa State,David,69,Gainesville (FL),Sims,None Sims,S,,1,[2012],204.0
1071,1995-06-03,Florida,Vernon,71,Wharton (FL),Hargreaves,Vernon Hargreaves,CB,Vernon,2,"[2016, 2017]",199.0
1072,,Boise State,Gerald,0,,Alexander,None Alexander,S,,5,"[2007, 2008, 2009, 2010, 2011]",209.0
1073,1989-01-17,Miami,DeMarcus,73,Monsignor Pace (FL),Van Dyke,DeMarcus Van Dyke,CB,DeMarcus,3,"[2011, 2012, 2013]",180.0
1074,1988-07-01,Ohio State,Kurtis,71,Northmont (OH),Coleman,Kurt Coleman,FS,Kurt,8,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",208.0
1075,1984-11-13,Texas A&M,Melvin,73,,Bullitt,None Bullitt,S,,5,"[2007, 2008, 2009, 2010, 2011]",201.0
1076,1983-09-19,Georgia Tech,Chris,73,,Reis,None Reis,S,,4,"[2007, 2008, 2009, 2010]",215.0
1077,1989-12-02,Cal Poly,Asa,70,Christian Brothers (CA),Jackson,Asa Jackson,CB,Asa,6,"[2012, 2013, 2014, 2015, 2016, 2017]",183.0
1078,1993-09-20,Auburn,Jonathan,70,Carrollton (GA),Jones,Jonathan Jones,CB,Jonathan,2,"[2016, 2017]",190.0
1079,1977-12-22,Arkansas,David,70,,Barrett,None Barrett,CB,,9,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",195.0
1080,1986-01-23,San Jose State,Dwight,71,Soquel (CA),Lowery,Dwight Lowery,FS,Dwight,9,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",212.0
1081,1986-07-28,Ohio State,Donald,73,Indianapolis Franklin Central,Washington,Donald Washington,SS,Donald,3,"[2009, 2010, 2011]",197.0
1082,1986-08-12,Hofstra,Kyle,70,Gwynn Park (MD),Arrington,Kyle Arrington,CB,Kyle,7,"[2009, 2010, 2011, 2012, 2013, 2014, 2015]",190.0
1083,1984-07-07,Ohio State,Ashton,71,,Youboty,None Youboty,CB,,6,"[2006, 2007, 2008, 2009, 2010, 2011]",189.0
1084,1981-01-06,Central Florida,Asante,70,Anderson (FL),Samuel,None Samuel,CB,,11,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]",185.0
1085,1985-08-21,Maine,Daren,75,,Stone,None Stone,S,,2,"[2007, 2008]",215.0
1086,1979-11-25,Minnesota,Michael,72,,Lehan,None Lehan,DB,,6,"[2003, 2004, 2005, 2006, 2007, 2008]",200.0
1087,1987-12-04,Purdue,David,72,,Pender,None Pender,DB,,1,[2010],180.0
1088,1995-02-22,West Virginia,Daryl,73,William Penn Charter (PA),Worley,Daryl Worley,CB,Daryl,2,"[2016, 2017]",205.0
1089,1993-05-10,Southern Utah,Miles,74,Foothill (NV),Killebrew,Miles Killebrew,SS,Miles,2,"[2016, 2017]",222.0
1090,1994-06-25,Iowa,Gregory,74,Calvary Christian Academy,Mabin,Greg Mabin,CB,Greg,1,[2017],200.0
1091,1984-01-08,Mississippi State,Kevin,68,,Dockery,None Dockery,CB,,5,"[2006, 2007, 2008, 2009, 2010]",188.0
1092,1988-08-17,Louisville,Johnny,71,DeLand (FL),Patrick,None Patrick,CB,,3,"[2011, 2012, 2013]",190.0
1093,1992-10-14,South Carolina,Isaiah,72,Panther Creek (NC),Johnson,Isaiah Johnson,FS,Isaiah,1,[2017],209.0
1094,1977-03-26,Alabama,Fernando,71,,Bryant,None Bryant,CB,,9,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",184.0
1095,1993-08-18,Memphis,Bobby,71,Oxford (AL),McCain,Bobby McCain,CB,Bobby,3,"[2015, 2016, 2017]",192.0
1096,1984-11-18,Nebraska,Zackary,73,Batesburg-Leesville (SC),Bowman,Zackary Bowman,CB,Zackary,8,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",196.0
1097,1987-11-30,South Florida,Nathaniel,73,Cape Coral (FL),Allen,Nate Allen,FS,Nate,8,"[2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",214.0
1098,1994-02-11,Clemson,Jayron,76,South Fort Myers (FL),Kearse,Jayron Kearse,SS,Jayron,2,"[2016, 2017]",215.0
1099,1979-02-10,Western Kentucky,Mel,73,,Mitchell,None Mitchell,S,,4,"[2002, 2004, 2005, 2007]",225.0
1100,1977-05-26,Clemson,Antuan,73,,Edwards,None Edwards,S,,6,"[2000, 2001, 2002, 2003, 2004, 2005]",210.0
1101,1986-12-26,Texas,Chykie,71,North Shore (TX),Brown,Chykie Brown,CB,Chykie,5,"[2011, 2012, 2013, 2014, 2016]",190.0
1102,1995-07-07,Southern California,Su'a,73,Vista Murrieta (CA),Cravens,Su'a Cravens,SS,Su'a,1,[2016],224.0
1103,1993-04-05,Wisconsin,Darius,70,Sycamore (OH),Hillary,Darius Hillary,CB,Darius,2,"[2016, 2017]",183.0
1104,1984-02-20,Alabama,Ramzee,70,,Robinson,None Robinson,DB,,3,"[2007, 2008, 2009]",190.0
1105,1990-05-09,Samford,Corey,73,Dunwoody (GA),White,Corey White,CB,Corey,5,"[2012, 2013, 2014, 2015, 2016]",206.0
1106,1988-06-02,Rutgers,Joe,72,Northwest (MD),Young,None Young,S,,3,"[2011, 2012, 2013]",204.0
1107,1981-11-03,USC,Lee,71,,Webb,None Webb,CB,,1,[2006],240.0
1108,1992-02-22,Texas A&M,Deshazor,72,DeRidder HS (LA),Everett,Deshazor Everett,SS,Deshazor,3,"[2015, 2016, 2017]",195.0
1109,1983-10-14,Northwestern State,David,71,,Pittman,None Pittman,CB,,3,"[2006, 2007, 2008]",182.0
1110,1992-08-31,North Carolina,Jabari,71,Blanche Ely (FL),Price,Jabari Price,CB,Jabari,2,"[2014, 2015]",200.0
1111,1988-01-16,Richmond,Justin,71,Redemptorist (LA),Rogers,Justin Rogers,CB,Justin,5,"[2011, 2012, 2013, 2014, 2015]",181.0
1112,1982-05-30,Miami (OH),Alphonso,70,,Hodge,None Hodge,CB,,1,[2005],203.0
1113,1983-11-17,Akron,Reggie,69,,Corner,None Corner,CB,,4,"[2008, 2009, 2010, 2011]",181.0
1114,1987-07-19,Auburn,Courtney,70,Decatur (AL),Powers,Jerraud Powers,CB,Jerraud,8,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",187.0
1115,1989-09-19,Arkansas,Jerico,70,Destrehan (LA),Nelson,None Nelson,S,,1,[2012],216.0
1116,1990-03-11,Tulsa,Lowell,73,Culver City (CA),Rose,Lowell Rose,DB,Lowell,1,[2014],192.0
1117,1979-11-07,San Diego State,Will,72,Highland (CA),Demps,None Demps,S,,7,"[2002, 2003, 2004, 2005, 2006, 2007, 2008]",208.0
1118,1989-12-15,North Carolina State,Earl,71,Hoke County (NC),Wolff,Earl Wolff,SS,Earl,2,"[2013, 2014]",210.0
1119,1986-05-19,Grand Valley State,Brandon,72,Carman-Ainsworth (MI),Carr,Brandon Carr,CB,Brandon,10,"[2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",210.0
1120,1994-10-25,UCLA,Marcus,71,Cosumnes Oak (CA),Rios,Marcus Rios,CB,Marcus,1,[2017],181.0
1121,1980-05-10,Louisiana State,Norman,72,Brusly (LA),LeJeune,None LeJeune,S,,3,"[2003, 2005, 2006]",210.0
1122,1983-11-04,Ohio State,Tyler,71,,Everett,None Everett,S,,1,[2006],202.0
1123,1984-10-19,UCLA,Jarrad,72,,Page,None Page,S,,6,"[2006, 2007, 2008, 2009, 2010, 2011]",225.0
1124,1993-08-04,Samford,James,73,Pleasant Grove (AL),Bradberry,James Bradberry,CB,James,2,"[2016, 2017]",212.0
1125,1978-08-13,Akron,Dwight,70,,Smith,None Smith,S,,8,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",201.0
1126,1985-02-11,West Virginia,Ryan,73,Woodland Hills (PA),Mundy,Ryan Mundy,SS,Ryan,6,"[2009, 2010, 2011, 2012, 2013, 2014]",209.0
1127,1979-11-03,Houston,Hanik,75,,Milligan,None Milligan,S,,4,"[2004, 2005, 2006, 2007]",200.0
1128,1994-04-20,Michigan State,Demetrious,72,Jeannette (PA),Cox,Demetrious Cox,SS,Demetrious,1,[2017],200.0
1129,1993-09-19,Western Michigan,Justin,74,Big Rapids (MI),Currie,Justin Currie,SS,Justin,1,[2017],214.0
1130,1985-08-17,Pittsburgh,Kennard,72,,Cox,None Cox,DB,,4,"[2008, 2009, 2010, 2011]",191.0
1131,1991-09-03,San Jose State,Bene',72,Serra (CA),Benwikere,Bene' Benwikere,CB,Bene',4,"[2014, 2015, 2016, 2017]",195.0
1132,1978-10-01,Wisconsin-Stout,Tony,73,,Beckham,None Beckham,CB,,5,"[2002, 2003, 2004, 2005, 2007]",198.0
1133,1989-09-26,Arizona State,Keelan,71,Mesa (AZ),Johnson,Keelan Johnson,S,Keelan,1,[2013],209.0
1134,1991-10-09,Virginia,Anthony,73,Lloyd C. Bird High School (VA),Harris,Anthony Harris,FS,Anthony,3,"[2015, 2016, 2017]",192.0
1135,1982-05-07,Northern Arizona,Jeremy,72,,Thornburg,None Thornburg,S,,1,[2005],190.0
1136,1983-08-16,Bethune-Cookman,Nick,71,,Collins,None Collins,S,,7,"[2005, 2006, 2007, 2008, 2009, 2010, 2011]",207.0
1137,1986-11-23,Rutgers,Courtney,72,,Greene,None Greene,S,,3,"[2009, 2010, 2011]",212.0
1138,1992-05-01,Ohio State,Bradley,71,Peachtree Ridge (GA),Roby,Bradley Roby,CB,Bradley,4,"[2014, 2015, 2016, 2017]",194.0
1139,1982-11-29,Washington State,Karl,72,,Paymah,None Paymah,CB,,6,"[2005, 2006, 2007, 2008, 2009, 2010]",195.0
1140,1979-04-02,Kansas State,Jon,75,,McGraw,None McGraw,S,,10,"[2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",208.0
1141,1986-02-06,Vanderbilt,Reshard,73,,Langford,None Langford,S,,3,"[2009, 2010, 2011]",213.0
1142,1990-07-14,"Northwestern State, La.",Jeremy,72,Tyler John Tyler (TX),Lane,Jeremy Lane,CB,Jeremy,6,"[2012, 2013, 2014, 2015, 2016, 2017]",190.0
1143,1984-12-23,Purdue,Bernard,73,South Side (IN),Pollard,None Pollard,S,,9,"[2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014]",226.0
1144,1983-07-05,Tennessee,Jason,73,,Allen,None Allen,S,,7,"[2006, 2007, 2008, 2009, 2010, 2011, 2012]",200.0
1145,1990-12-25,Towson,Jordan,71,Royal Palm Beach (FL),Dangerfield,Jordan Dangerfield,SS,Jordan,1,[2016],200.0
1146,,,Anthony,0,,Rose,None Rose,CB,,1,[2014],0.0
1147,1983-02-22,Louisiana-Lafayette,Antwain,72,,Spann,None Spann,S,,3,"[2006, 2007, 2008]",195.0
1148,1984-02-17,Virginia,Marcus,71,,Hamilton,None Hamilton,CB,,2,"[2008, 2009]",188.0
1149,1972-12-15,Western Illinois,Rodney,73,,Harrison,None Harrison,S,,9,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",220.0
1150,1976-10-07,Michigan,Charles,73,Ross (OH),Woodson,Charles Woodson,FS,Charles,16,"[2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015]",210.0
1151,1979-03-14,Tennessee,Deon,74,,Grant,None Grant,S,,11,"[2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011]",215.0
1152,1984-12-08,Florida,Dee,71,,Webb,None Webb,CB,,1,[2006],190.0
1153,1990-03-07,Florida,Willie,73,St. Peter's Prep (NJ),Hill,Will Hill,SS,Will,4,"[2012, 2013, 2014, 2015]",207.0
1154,1978-12-30,Sam Houston State,Keith,71,Italy (TX),Davis,None Davis,S,,6,"[2002, 2004, 2005, 2006, 2007, 2008]",207.0
1155,1991-04-09,Stephen F. Austin,Joshua,70,,Aubrey,Josh Aubrey,SS,Josh,3,"[2013, 2014, 2015]",200.0
1156,1994-04-30,Louisiana Tech,Adairius,71,Port Gibson (MS),Barnes,Adairius Barnes,CB,Adairius,1,[2016],188.0
1157,1985-07-14,Pittsburgh,Darrelle,71,Aliquippa (PA),Revis,Darrelle Revis,CB,Darrelle,11,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",198.0
1158,1988-05-06,Oklahoma,Jonathan,71,,Nelson,None Nelson,S,,1,[2011],195.0
1159,1994-03-18,Kansas,Anthony,71,Highland (MD),Smithson,Fish Smithson,FS,Fish,1,[2017],196.0
1160,1994-06-23,Auburn,Joshua,71,Creekside (GA),Holsey,Joshua Holsey,CB,Joshua,1,[2017],195.0
1161,1981-11-04,Florida State,B.J.,75,,Ward,None Ward,S,,2,"[2005, 2007]",210.0
1162,1994-04-06,Louisiana State,Jalen,72,DeSoto (TX),Mills,Jalen Mills,CB,Jalen,2,"[2016, 2017]",191.0
1163,1978-06-22,Maryland,Lewis,73,,Sanders,None Sanders,DB,,8,"[2000, 2002, 2003, 2004, 2005, 2006, 2007, 2008]",210.0
1164,1985-01-01,Louisville,William,70,James R. Rickards (FL),Gay,William Gay,CB,William,11,"[2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017]",187.0
1165,1989-11-27,Memphis,Robert,74,,Steeples,Robert Steeples,DB,Robert,1,[2013],190.0
1166,1991-12-08,North Carolina State,David,73,Dudley (NC),Amerson,David Amerson,CB,David,5,"[2013, 2014, 2015, 2016, 2017]",205.0
1167,1986-05-26,Oregon,Jerome,74,,Boyd,None Boyd,S,,2,"[2009, 2011]",225.0
1168,1989-03-01,Fresno State,Phillip,73,Bakersfield (CA),Thomas,Phillip Thomas,FS,Phillip,1,[2014],215.0
1169,1987-07-23,Notre Dame,David,74,Miamisburg (OH),Bruton,David Bruton,SS,David,8,"[2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016]",217.0
1170,1990-02-19,Nevada,Khalid,71,Carter (CA),Wooten,Khalid Wooten,DB,Khalid,2,"[2013, 2014]",212.0
1171,1982-05-21,Florida,Guss,70,,Scott,None Scott,S,,2,"[2005, 2006]",205.0
1172,1987-12-17,Idaho,Shiloh,71,Archbishop Murphy (WA),Keo,Shiloh Keo,SS,Shiloh,6,"[2011, 2012, 2013, 2014, 2015, 2016]",205.0
1173,1992-03-28,Texas,Adrian,71,Garland (TX),Phillips,Adrian Phillips,SS,Adrian,4,"[2014, 2015, 2016, 2017]",210.0
1174,1988-02-07,Southern California,Stafford,75,O'Dea (WA),Mays,Taylor Mays,FS,Taylor,6,"[2010, 2011, 2012, 2013, 2014, 2015]",225.0
1175,1990-03-05,Brigham Young,Daniel,74,Colton (CA),Sorensen,Daniel Sorensen,SS,Daniel,4,"[2014, 2015, 2016, 2017]",208.0
1176,1989-03-09,Utah,Keith,75,La Mirada (CA),McGill,Keith McGill,FS,Keith,4,"[2014, 2015, 2016, 2017]",211.0
1177,1989-10-02,South Carolina State,Jakar,71,Thurmond (SC),Hamilton,None Hamilton,S,,2,"[2013, 2014]",195.0
1178,1995-01-06,Brigham Young,Michael,74,Glendale (CA),Davis,Michael Davis,CB,Michael,1,[2017],196.0
