,bench_reps,broad_jump,college,combine_year,cone,draft_info,ffum,forty_yd,fum_recovered,fum_td,fum_yards,games,height,int_ret_yards,int_td,intercepts,kick_ret,kick_ret_td,kick_ret_yards,name,ncaa_url,ncaa_yr_ct,nfl_url,nfl_yr_ct,passes_defended,punt_ret,punt_ret_td,punt_ret_yards,sacks,shuttle,tackles_asst,tackles_solo,tfl_yards,vertical,weight,draft_team,draft_round,draft_pick,draft_year
378,7,124,Baylor,2006,6.99,New England Patriots / 7th / 229th pick / 2006,0,4.43,0,0,0.0,0,69,0,0,0,0,0,0,Willie Andrews,https://www.sports-reference.com/cfb/players/willie-andrews-1.html,0,https://www.pro-football-reference.com/players/A/AndrWi20.htm,2,0,0,0,0,0.0,4.27,0,0,0.0,36.5,193,New England Patriots ,7,229, 2006
379,17,131,Tennessee,2006,6.75,Miami Dolphins / 1st / 16th pick / 2006,1,4.39,0,0,0.0,31,73,24,0,4,0,0,0,Jason Allen,https://www.sports-reference.com/cfb/players/jason-allen-2.html,3,https://www.pro-football-reference.com/players/A/AlleJa23.htm,9,2,0,0,0,1.0,3.81,7,28,3.0,39.5,209,Miami Dolphins ,1,16, 2006
380,14,,Southern California,2006,,,0,4.72,0,1,38.0,52,69,19,0,2,0,0,0,Justin Wyatt,https://www.sports-reference.com/cfb/players/justin-wyatt-1.html,4,,0,0,0,0,0,1.0,,14,20,2.5,,189,,,,
381,15,115,Southern California,2006,7.05,,0,4.70,0,0,0.0,13,73,30,0,1,0,0,0,Scott Ware,https://www.sports-reference.com/cfb/players/scott-ware-1.html,1,,0,0,0,0,0,0.0,4.25,19,32,1.0,37.0,218,,,,
382,,125,Southern California,2006,,,0,4.62,0,0,0.0,35,72,1,0,2,0,0,0,John Walker,https://www.sports-reference.com/cfb/players/john-walker-1.html,3,,0,0,0,0,0,0.0,4.16,6,25,0.0,40.0,205,,,,
383,,112,Texas Tech,2006,,,0,4.78,0,0,0.0,23,75,59,0,3,0,0,0,Dwayne Slay,https://www.sports-reference.com/cfb/players/dwayne-slay-1.html,2,,0,0,0,0,0,1.0,,39,75,3.5,32.5,216,,,,
384,,122,West Virginia,2006,,,0,4.70,0,0,0.0,37,70,109,1,8,0,0,0,Jahmile Addae,https://www.sports-reference.com/cfb/players/jahmile-addae-1.html,3,,0,0,0,0,0,0.0,,29,35,0.0,38.5,214,,,,
385,7,125,Arizona,2006,6.97,,0,4.61,0,0,0.0,32,72,20,0,4,0,0,0,Darrell Brooks,https://www.sports-reference.com/cfb/players/darrell-brooks-1.html,3,,0,0,0,0,0,0.0,4.36,31,62,1.0,36.5,198,,,,
386,17,117,San Diego State,2006,6.91,,0,4.70,0,0,0.0,41,72,46,1,5,0,0,0,Marcus Demps,https://www.sports-reference.com/cfb/players/marcus-demps-1.html,4,,0,0,0,0,0,2.0,4.09,31,41,6.5,31.0,198,,,,
387,15,119,Penn State,2006,7.02,,0,4.70,0,0,0.0,25,72,16,0,2,0,0,0,Chris Harrell,https://www.sports-reference.com/cfb/players/chris-harrell-1.html,2,,0,0,0,0,0,0.0,4.12,38,50,3.0,40.5,209,,,,
388,16,116,Marshall,2006,,,0,4.51,0,0,0.0,11,70,0,0,0,0,0,0,Chris Hawkins,https://www.sports-reference.com/cfb/players/chris-hawkins-2.html,1,,0,0,0,0,0,0.0,4.18,12,16,1.5,37.0,183,,,,
389,15,116,Florida,2006,7.34,,0,4.85,0,0,0.0,23,71,50,0,6,0,0,0,Jarvis Herring,https://www.sports-reference.com/cfb/players/jarvis-herring-1.html,2,,0,0,0,0,0,2.0,4.23,25,38,4.0,36.5,207,,,,
390,21,127,Georgia Tech,2006,,,0,4.62,0,0,0.0,0,72,0,0,0,0,0,0,Reuben Houston,https://www.sports-reference.com/cfb/players/reuben-houston-1.html,0,,0,0,0,0,0,0.0,4.42,0,0,0.0,41.5,192,,,,
391,16,120,Pittsburgh,2006,,,0,4.48,0,0,0.0,0,72,0,0,0,0,0,0,Josh Lay,,0,,0,0,0,0,0,0.0,,0,0,0.0,40.5,197,,,,
392,10,111,Toledo,2006,7.05,,0,4.59,0,0,0.0,34,72,116,1,6,0,0,0,Antonio Malone,https://www.sports-reference.com/cfb/players/antonio-malone-1.html,3,,0,0,0,0,0,0.0,4.10,18,20,1.5,34.0,200,,,,
393,11,112,Texas Tech,2006,,,0,4.85,0,0,0.0,45,71,188,1,12,0,0,0,Vincent Meeks,https://www.sports-reference.com/cfb/players/vincent-meeks-1.html,4,,0,0,0,0,0,0.0,,16,32,0.0,33.0,210,,,,
394,17,119,Texas Tech,2006,,,0,4.64,1,0,2.0,24,69,2,0,2,0,0,0,Khalid Naziruddin,https://www.sports-reference.com/cfb/players/khalid-naziruddin-1.html,2,,0,0,0,0,0,0.0,,20,46,1.0,38.5,185,,,,
395,16,118,Oklahoma,2006,,,0,4.55,0,0,0.0,24,73,63,1,1,0,0,0,Chijioke Onyenegecha,https://www.sports-reference.com/cfb/players/chijioke-onyenegecha-1.html,2,,0,0,0,0,0,0.0,,13,18,3.0,34.5,215,,,,
396,16,123,UNLV,2007,6.93,Cleveland Browns / 2nd / 53rd pick / 2007,0,4.36,0,0,0.0,22,71,54,0,3,0,0,0,Eric Wright,https://www.sports-reference.com/cfb/players/eric-wright-1.html,2,https://www.pro-football-reference.com/players/W/WrigEr99.htm,7,0,0,0,0,0.0,4.23,12,17,0.5,36.5,192,Cleveland Browns ,2,53, 2007
397,20,120,Maryland,2007,7.07,Seattle Seahawks / 2nd / 55th pick / 2007,0,4.39,0,1,20.0,24,69,27,0,2,0,0,0,Josh Wilson,https://www.sports-reference.com/cfb/players/josh-wilson-1.html,2,https://www.pro-football-reference.com/players/W/WilsJo99.htm,9,0,0,0,0,4.0,4.43,41,87,6.0,36.5,189,Seattle Seahawks ,2,55, 2007
398,,127,Baylor,2007,6.81,Carolina Panthers / 7th / 226th pick / 2007,0,4.62,0,0,0.0,23,73,152,1,9,0,0,0,C.J. Wilson,https://www.sports-reference.com/cfb/players/cj-wilson-2.html,2,https://www.pro-football-reference.com/players/W/WilsC.99.htm,4,0,0,0,0,0.0,4.20,35,69,1.0,37.5,195,Carolina Panthers ,7,226, 2007
399,17,,TCU,2007,,Cincinnati Bengals / 4th / 114th pick / 2007,0,4.54,0,0,0.0,25,73,82,0,7,0,0,0,Marvin White,https://www.sports-reference.com/cfb/players/marvin-white-1.html,2,https://www.pro-football-reference.com/players/W/WhitMa99.htm,6,0,0,0,0,1.0,,49,104,5.0,33.5,199,Cincinnati Bengals ,4,114, 2007
400,22,129,Wyoming,2007,6.96,Buffalo Bills / 6th / 184th pick / 2007,0,4.48,0,1,54.0,35,73,24,0,7,0,0,0,John Wendling,https://www.sports-reference.com/cfb/players/john-wendling-1.html,3,https://www.pro-football-reference.com/players/W/WendJo99.htm,7,0,0,0,0,2.0,4.16,70,84,4.5,38.5,222,Buffalo Bills ,6,184, 2007
401,11,113,Utah,2007,6.78,San Diego Chargers / 2nd / 37th pick / 2007,0,4.48,0,1,35.0,48,71,148,3,18,0,0,0,Eric Weddle,https://www.sports-reference.com/cfb/players/eric-weddle-1.html,4,https://www.pro-football-reference.com/players/W/WeddEr99.htm,11,0,0,0,0,5.0,4.12,53,90,13.5,33.5,203,San Diego Chargers ,2,37, 2007
402,,126,Tennessee,2007,7.07,St. Louis Rams / 3rd / 84th pick / 2007,0,4.36,0,0,0.0,38,70,112,1,6,0,0,0,Jonathan Wade,https://www.sports-reference.com/cfb/players/jonathan-wade-1.html,4,https://www.pro-football-reference.com/players/W/WadeJo99.htm,7,0,0,0,0,0.0,4.40,15,69,7.0,40.5,195,St. Louis Rams ,3,84, 2007
403,13,132,Maine,2007,7.13,Atlanta Falcons / 6th / 203rd pick / 2007,0,4.58,0,0,0.0,0,75,0,0,0,0,0,0,Daren Stone,,0,https://www.pro-football-reference.com/players/S/StonDa99.htm,2,0,0,0,0,0.0,4.44,0,0,0.0,39.0,218,Atlanta Falcons ,6,203, 2007
404,16,,Virginia Tech,2007,,Green Bay Packers / 3rd / 89th pick / 2007,0,4.58,0,0,0.0,26,76,80,0,5,0,0,0,Aaron Rouse,https://www.sports-reference.com/cfb/players/aaron-rouse-1.html,2,https://www.pro-football-reference.com/players/R/RousAa99.htm,5,0,0,0,0,0.0,,75,59,6.5,35.0,223,Green Bay Packers ,3,89, 2007
405,17,118,Texas,2007,6.67,New York Giants / 1st / 20th pick / 2007,0,4.44,0,1,3.0,50,72,111,0,10,0,0,0,Aaron Ross,https://www.sports-reference.com/cfb/players/aaron-ross-1.html,4,https://www.pro-football-reference.com/players/R/RossAa99.htm,8,0,0,0,0,1.0,4.15,31,72,4.0,34.0,193,New York Giants ,1,20, 2007
406,16,,Pittsburgh,2007,,New York Jets / 1st / 14th pick / 2007,0,4.38,0,0,0.0,35,71,88,2,8,0,0,0,Darrelle Revis,https://www.sports-reference.com/cfb/players/darrelle-revis-1.html,3,https://www.pro-football-reference.com/players/R/ReviDa99.htm,11,0,0,0,0,0.0,,14,66,5.0,,204,New York Jets ,1,14, 2007
407,19,122,Oregon State,2007,6.84,Tampa Bay Buccaneers / 2nd / 64th pick / 2007,0,4.47,0,0,0.0,50,75,143,1,15,0,0,0,Sabby Piscitelli,https://www.sports-reference.com/cfb/players/sabby-piscitelli-1.html,4,https://www.pro-football-reference.com/players/P/PiscSa99.htm,7,0,0,0,0,1.0,3.90,38,86,6.0,34.5,224,Tampa Bay Buccaneers ,2,64, 2007
408,20,121,Clemson,2007,7.28,Philadelphia Eagles / 5th / 159th pick / 2007,0,4.45,0,0,0.0,35,71,63,0,5,0,0,0,C.J. Gaddis,https://www.sports-reference.com/cfb/players/cj-gaddis-1.html,3,,0,0,0,0,0,1.5,4.30,32,57,12.0,36.5,203,Philadelphia Eagles ,5,159, 2007
409,20,106,Louisiana-Monroe,2007,7.00,Chicago Bears / 5th / 167th pick / 2007,0,4.60,0,0,0.0,0,72,0,0,0,0,0,0,Kevin Payne,https://www.sports-reference.com/cfb/players/kevin-payne-1.html,0,https://www.pro-football-reference.com/players/P/PaynKe99.htm,3,0,0,0,0,0.0,4.30,0,0,0.0,35.0,220,Chicago Bears ,5,167, 2007
410,15,,Iowa,2007,7.31,,0,4.59,1,0,38.0,34,72,0,0,3,0,0,0,Marcus Paschal,https://www.sports-reference.com/cfb/players/marcus-paschal-1.html,3,https://www.pro-football-reference.com/players/P/PascMa99.htm,0,6,0,0,0,0.0,4.72,53,75,1.5,33.0,201,,,,
411,11,,Florida,2007,,Tennessee Titans / 6th / 206th pick / 2007,0,4.51,0,0,0.0,14,70,44,0,8,0,0,0,Ryan Smith,https://www.sports-reference.com/cfb/players/ryan-smith-2.html,1,,0,0,0,0,0,0.0,,11,43,3.5,,174,Tennessee Titans ,6,206, 2007
412,23,118,Elon,2007,7.10,Jacksonville Jaguars / 7th / 251st pick / 2007,0,4.52,0,0,0.0,0,71,0,0,0,0,0,0,Chad Nkang,,0,https://www.pro-football-reference.com/players/N/NkanCh99.htm,2,0,0,0,0,0.0,4.34,0,0,0.0,36.5,220,Jacksonville Jaguars ,7,251, 2007
413,,,Florida,2007,,Jacksonville Jaguars / 1st / 21st pick / 2007,0,4.48,0,0,0.0,25,71,76,1,7,0,0,0,Reggie Nelson,https://www.sports-reference.com/cfb/players/reggie-nelson-1.html,2,https://www.pro-football-reference.com/players/N/NelsRe99.htm,11,0,0,0,0,4.0,,31,66,6.0,34.5,198,Jacksonville Jaguars ,1,21, 2007
414,15,,Notre Dame,2007,,Cincinnati Bengals / 7th / 253rd pick / 2007,0,4.49,0,0,0.0,37,74,66,0,4,0,0,0,Chinedum Ndukwe,https://www.sports-reference.com/cfb/players/chinedum-ndukwe-1.html,3,https://www.pro-football-reference.com/players/N/NdukCh99.htm,5,0,0,0,0,1.0,,63,87,5.5,37.5,206,Cincinnati Bengals ,7,253, 2007
415,11,111,Miami (FL),2007,7.06,New England Patriots / 1st / 24th pick / 2007,0,4.47,0,0,0.0,49,71,45,0,7,0,0,0,Brandon Meriweather,https://www.sports-reference.com/cfb/players/brandon-meriweather-1.html,4,https://www.pro-football-reference.com/players/M/MeriBr99.htm,9,0,0,0,0,2.0,4.33,52,94,17.5,35.0,195,New England Patriots ,1,24, 2007
416,17,118,Memphis,2007,7.44,Cleveland Browns / 5th / 140th pick / 2007,0,4.58,0,0,0.0,24,71,158,0,7,0,0,0,Brandon McDonald,https://www.sports-reference.com/cfb/players/brandon-mcdonald-1.html,2,https://www.pro-football-reference.com/players/M/McDoBr99.htm,8,0,0,0,0,0.0,4.76,54,79,5.5,33.0,181,Cleveland Browns ,5,140, 2007
417,17,129,Fresno State,2007,6.61,Minnesota Vikings / 3rd / 72nd pick / 2007,0,4.39,0,0,0.0,37,73,78,0,4,0,0,0,Marcus McCauley,https://www.sports-reference.com/cfb/players/marcus-mccauley-1.html,3,https://www.pro-football-reference.com/players/M/McCaMa99.htm,3,0,0,0,0,0.0,4.17,22,78,5.0,36.0,203,Minnesota Vikings ,3,72, 2007
418,14,122,Mississippi,2007,6.96,Chicago Bears / 7th / 221st pick / 2007,0,4.57,0,0,0.0,34,69,101,1,4,0,0,0,Trumaine McBride,https://www.sports-reference.com/cfb/players/trumaine-mcbride-1.html,3,https://www.pro-football-reference.com/players/M/McBrTr99.htm,8,9,0,0,0,0.0,4.32,20,62,4.0,34.5,185,Chicago Bears ,7,221, 2007
419,,123,LSU,2007,,Washington Redskins / 1st / 6th pick / 2007,0,4.35,0,0,0.0,51,72,151,0,12,0,0,0,LaRon Landry,https://www.sports-reference.com/cfb/players/laron-landry-1.html,4,https://www.pro-football-reference.com/players/L/LandLa99.htm,8,0,0,0,0,2.0,,55,88,7.5,37.5,213,Washington Redskins ,1,6, 2007
420,15,114,Arizona,2007,7.04,New York Giants / 7th / 224th pick / 2007,0,4.62,0,0,0.0,21,75,45,1,5,0,0,0,Michael Johnson,https://www.sports-reference.com/cfb/players/michael-johnson-4.html,2,https://www.pro-football-reference.com/players/J/JohnMi99.htm,4,0,0,0,0,0.0,4.32,32,75,5.5,33.0,205,New York Giants ,7,224, 2007
421,12,121,Syracuse,2007,6.89,Tampa Bay Buccaneers / 4th / 106th pick / 2007,0,4.52,0,0,0.0,34,72,43,0,5,0,0,0,Tanard Jackson,https://www.sports-reference.com/cfb/players/tanard-jackson-1.html,3,https://www.pro-football-reference.com/players/J/JackTa99.htm,8,0,0,0,0,2.5,4.28,26,80,7.0,32.5,200,Tampa Bay Buccaneers ,4,106, 2007
422,11,111,Auburn,2007,7.18,Atlanta Falcons / 6th / 194th pick / 2007,0,4.44,0,0,0.0,25,70,0,0,2,0,0,0,David Irons,https://www.sports-reference.com/cfb/players/david-irons-1.html,2,https://www.pro-football-reference.com/players/I/IronDa99.htm,2,11,0,0,0,0.0,4.30,31,59,5.5,29.5,190,Atlanta Falcons ,6,194, 2007
423,16,114,Texas Tech,2007,7.28,Indianapolis Colts / 3rd / 95th pick / 2007,0,4.56,0,0,0.0,0,70,0,0,0,0,0,0,Dante Hughes,,0,https://www.pro-football-reference.com/players/H/HughDa99.htm,5,0,0,0,0,0.0,4.43,0,0,0.0,28.5,190,Indianapolis Colts ,3,95, 2007
424,27,122,Arkansas,2007,6.94,Atlanta Falcons / 2nd / 41st pick / 2007,1,4.32,0,0,0.0,33,70,129,1,3,0,0,0,Chris Houston,https://www.sports-reference.com/cfb/players/chris-houston-1.html,3,https://www.pro-football-reference.com/players/H/HousCh99.htm,7,8,0,0,0,0.0,4.12,7,63,3.5,36.0,185,Atlanta Falcons ,2,41, 2007
425,23,,Stanford,2007,,Houston Texans / 5th / 144th pick / 2007,0,4.58,0,0,0.0,34,74,15,0,5,0,0,0,Brandon Harrison,https://www.sports-reference.com/cfb/players/brandon-harrison-2.html,3,https://www.pro-football-reference.com/players/H/HarrBr99.htm,1,0,0,0,0,0.0,,40,95,4.5,,227,Houston Texans ,5,144, 2007
426,15,125,Michigan,2007,6.50,Cincinnati Bengals / 1st / 18th pick / 2007,0,4.39,0,1,83.0,50,71,23,0,12,0,0,0,Leon Hall,https://www.sports-reference.com/cfb/players/leon-hall-1.html,4,https://www.pro-football-reference.com/players/H/HallLe98.htm,11,0,0,0,0,3.0,4.07,20,86,5.0,37.5,193,Cincinnati Bengals ,1,18, 2007
427,16,120,Texas,2007,6.60,Tennessee Titans / 1st / 19th pick / 2007,0,4.45,0,0,0.0,34,72,41,0,8,0,0,0,Michael Griffin,https://www.sports-reference.com/cfb/players/michael-griffin-1.html,3,https://www.pro-football-reference.com/players/G/GrifMi99.htm,10,0,0,0,0,1.0,4.10,72,116,5.5,36.0,202,Tennessee Titans ,1,19, 2007
428,10,,New Hampshire,2007,,Chicago Bears / 5th / 168th pick / 2007,0,4.42,0,0,0.0,0,72,0,0,0,0,0,0,Corey Graham,,0,https://www.pro-football-reference.com/players/G/GrahCo99.htm,11,0,0,0,0,0.0,,0,0,0.0,,195,Chicago Bears ,5,168, 2007
429,12,115,Washington,2007,7.37,San Francisco 49ers / 4th / 126th pick / 2007,0,4.60,0,0,0.0,33,74,82,1,4,0,0,0,Dashon Goldson,https://www.sports-reference.com/cfb/players/dashon-goldson-1.html,3,https://www.pro-football-reference.com/players/G/GoldDa99.htm,10,0,0,0,0,0.0,4.46,55,75,3.5,34.5,205,San Francisco 49ers ,4,126, 2007
430,22,121,Wake Forest,2007,6.72,Jacksonville Jaguars / 5th / 150th pick / 2007,0,4.51,0,0,0.0,48,73,169,2,12,0,0,0,Josh Gattis,https://www.sports-reference.com/cfb/players/josh-gattis-1.html,4,https://www.pro-football-reference.com/players/G/GattJo99.htm,1,0,0,0,0,0.0,4.27,57,97,5.5,34.5,206,Jacksonville Jaguars ,5,150, 2007
431,10,122,Washington State,2007,6.84,Oakland Raiders / 5th / 165th pick / 2007,0,4.61,0,0,0.0,23,71,86,2,6,0,0,0,Eric Frampton,https://www.sports-reference.com/cfb/players/eric-frampton-1.html,2,https://www.pro-football-reference.com/players/F/FramEr99.htm,9,0,0,0,0,2.0,4.17,80,107,9.5,34.5,204,Oakland Raiders ,5,165, 2007
432,16,,North Carolina State,2007,,Detroit Lions / 4th / 105th pick / 2007,0,4.56,0,0,0.0,46,70,111,0,4,0,0,0,A.J. Davis,https://www.sports-reference.com/cfb/players/aj-davis-1.html,4,,0,6,0,0,0,1.0,,17,39,2.0,,193,Detroit Lions ,4,105, 2007
433,17,122,North Dakota State,2007,6.69,,0,4.55,0,0,0.0,0,74,0,0,0,0,0,0,Craig Dahl,,0,https://www.pro-football-reference.com/players/D/DahlCr99.htm,8,0,0,0,0,0.0,4.26,0,0,0.0,35.0,216,,,,
434,17,122,Alabama State,2007,6.78,Indianapolis Colts / 5th / 173rd pick / 2007,0,4.53,0,0,0.0,0,73,0,0,0,0,0,0,Michael Coe,,0,https://www.pro-football-reference.com/players/C/CoexMi99.htm,10,0,0,0,0,0.0,4.31,0,0,0.0,35.0,190,Indianapolis Colts ,5,173, 2007
435,17,111,Texas,2007,7.00,San Francisco 49ers / 5th / 147th pick / 2007,0,4.45,0,0,0.0,45,71,42,0,3,0,0,0,Tarell Brown,https://www.sports-reference.com/cfb/players/tarell-brown-1.html,4,https://www.pro-football-reference.com/players/B/BrowTa99.htm,9,0,0,0,0,0.0,4.37,35,61,2.0,33.5,190,San Francisco 49ers ,5,147, 2007
436,,,Washington State,2007,,,0,4.67,0,0,0.0,21,71,42,1,3,0,0,0,Tyron Brackenridge,https://www.sports-reference.com/cfb/players/tyron-brackenridge-1.html,2,https://www.pro-football-reference.com/players/B/BracTy99.htm,4,0,0,0,0,0.0,,21,29,5.0,,189,,,,
437,17,125,South Carolina,2007,6.67,Houston Texans / 4th / 123rd pick / 2007,0,4.46,0,0,0.0,36,73,43,0,9,0,0,0,Fred Bennett,https://www.sports-reference.com/cfb/players/fred-bennett-1.html,3,https://www.pro-football-reference.com/players/B/BennFr99.htm,6,0,0,0,0,1.0,4.30,16,52,2.0,38.5,196,Houston Texans ,4,123, 2007
438,15,124,Boise State,2007,7.24,Detroit Lions / 2nd / 61st pick / 2007,0,4.51,0,0,0.0,51,72,75,0,9,0,0,0,Gerald Alexander,https://www.sports-reference.com/cfb/players/gerald-alexander-1.html,4,https://www.pro-football-reference.com/players/A/AlexGe99.htm,9,0,0,0,0,0.0,4.21,26,62,3.0,41.0,210,Detroit Lions ,2,61, 2007
439,13,108,Louisiana-Monroe,2007,,,0,4.68,0,2,95.0,33,71,209,2,8,0,0,0,Chaz Williams,https://www.sports-reference.com/cfb/players/chaz-williams-1.html,3,,0,0,0,0,0,1.0,,32,82,3.0,32.5,196,,,,
440,14,,Weber State,2007,,,0,4.44,0,0,0.0,0,70,0,0,0,0,0,0,Bo Smith,,0,,0,0,0,0,0,0.0,,0,0,0.0,33.5,193,,,,
441,18,,Louisville,2007,,,2,4.58,0,0,0.0,33,70,2,0,2,0,0,0,Brandon Sharp,https://www.sports-reference.com/cfb/players/brandon-sharp-1.html,3,,0,7,0,0,0,3.0,,32,67,5.5,37.5,194,,,,
442,10,127,Georgia Tech,2007,,,0,4.39,0,0,0.0,50,73,81,2,5,0,0,0,Kenny Scott,https://www.sports-reference.com/cfb/players/kenny-scott-1.html,4,,0,0,0,0,0,1.0,,22,84,5.0,40.0,179,,,,
443,12,124,Baylor,2007,7.02,,0,4.43,0,1,40.0,34,74,29,0,6,0,0,0,Anthony Arline,https://www.sports-reference.com/cfb/players/anthony-arline-1.html,3,,0,0,0,0,0,0.0,4.46,14,36,1.0,34.5,199,,,,
444,10,,Hampton,2007,,,0,4.43,0,0,0.0,0,72,0,0,0,0,0,0,Travarous Bain,,0,,0,0,0,0,0,0.0,,0,0,0.0,,182,,,,
445,24,,Arizona State,2007,,,0,4.60,0,0,0.0,25,74,0,0,3,0,0,0,Zach Catanese,https://www.sports-reference.com/cfb/players/zach-catanese-1.html,2,,0,0,0,0,0,2.5,,58,108,4.5,,225,,,,
446,18,120,Clemson,2007,7.18,,0,4.57,0,0,0.0,0,69,0,0,0,0,0,0,Duane Coleman,https://www.sports-reference.com/cfb/players/duane-coleman-1.html,0,,0,0,0,0,0,0.0,4.51,0,0,0.0,35.5,199,,,,
447,25,,LSU,2007,,,1,4.54,0,0,0.0,35,71,32,0,4,0,0,0,Jessie Daniels,https://www.sports-reference.com/cfb/players/jessie-daniels-1.html,3,,0,2,0,0,0,1.0,,23,24,2.5,,216,,,,
448,14,,Iowa State,2007,,,0,4.48,0,0,0.0,31,71,27,0,6,0,0,0,DeAndre Jackson,https://www.sports-reference.com/cfb/players/deandre-jackson-1.html,3,,0,0,0,0,0,0.0,,23,58,2.0,,193,,,,
449,14,119,Florida,2007,7.13,,0,4.54,0,1,0.0,50,70,35,0,5,0,0,0,Reggie Lewis,https://www.sports-reference.com/cfb/players/reggie-lewis-1.html,4,,0,0,0,0,0,0.0,,10,28,1.0,34.0,204,,,,
450,,111,Oregon,2007,7.29,,0,4.83,0,0,0.0,49,71,63,0,3,0,0,0,J.D. Nelson,https://www.sports-reference.com/cfb/players/jd-nelson-1.html,4,,0,0,0,0,0,3.0,4.53,67,83,4.0,32.5,207,,,,
451,21,110,Hawaii,2007,7.49,,0,4.80,1,0,0.0,42,73,121,0,7,0,0,0,Leonard Peters,https://www.sports-reference.com/cfb/players/leonard-peters-1.html,4,,0,0,0,0,0,1.0,,31,48,3.0,32.5,210,,,,
452,24,,Notre Dame,2008,,Baltimore Ravens / 3rd / 86th pick / 2008,0,4.44,0,2,100.0,47,71,199,2,8,0,0,0,Tom Zbikowski,https://www.sports-reference.com/cfb/players/tom-zbikowski-1.html,4,https://www.pro-football-reference.com/players/Z/ZbikTo99.htm,5,0,0,0,0,2.0,,103,127,3.5,,211,Baltimore Ravens ,3,86, 2008
453,,110,South Florida,2008,,Jacksonville Jaguars / 5th / 159th pick / 2008,0,4.51,0,0,0.0,49,69,219,4,16,0,0,0,Trae Williams,https://www.sports-reference.com/cfb/players/trae-williams-1.html,4,https://www.pro-football-reference.com/players/W/WillTr97.htm,0,0,0,0,0,0.5,,43,93,2.0,29.5,193,Jacksonville Jaguars ,5,159, 2008
454,19,121,Kent State,2008,6.91,Denver Broncos / 4th / 119th pick / 2008,0,4.43,0,0,0.0,44,69,209,0,13,0,0,0,Jack Williams,https://www.sports-reference.com/cfb/players/jack-williams-1.html,4,https://www.pro-football-reference.com/players/W/WillJa96.htm,4,0,0,0,0,3.0,,66,152,14.5,35.5,186,Denver Broncos ,4,119, 2008
455,20,119,Auburn,2008,,New England Patriots / 4th / 129th pick / 2008,1,4.38,0,0,0.0,34,69,0,0,3,0,0,0,Jonathan Wilhite,https://www.sports-reference.com/cfb/players/jonathan-wilhite-1.html,3,https://www.pro-football-reference.com/players/W/WilhJo99.htm,4,5,0,0,0,2.0,,19,83,2.5,33.5,185,New England Patriots ,4,129, 2008
456,17,128,Colorado,2008,6.74,New England Patriots / 2nd / 62nd pick / 2008,0,4.37,0,0,0.0,42,70,154,2,14,0,0,0,Terrence Wheatley,https://www.sports-reference.com/cfb/players/terrence-wheatley-1.html,4,https://www.pro-football-reference.com/players/W/WheaTe99.htm,3,0,0,0,0,1.5,4.17,22,70,5.0,36.5,187,New England Patriots ,2,62, 2008
457,21,119,Arizona State,2008,7.41,Washington Redskins / 4th / 124th pick / 2008,0,4.42,0,0,0.0,26,69,102,1,4,0,0,0,Justin Tryon,https://www.sports-reference.com/cfb/players/justin-tryon-1.html,2,https://www.pro-football-reference.com/players/T/TryoJu99.htm,7,0,0,0,0,1.0,4.28,23,80,3.5,32.5,190,Washington Redskins ,4,124, 2008
458,13,114,Boston College,2008,,San Diego Chargers / 6th / 192nd pick / 2008,0,4.59,0,0,0.0,43,69,145,3,15,0,0,0,DeJuan Tribble,https://www.sports-reference.com/cfb/players/dejuan-tribble-1.html,4,https://www.pro-football-reference.com/players/T/TribDe99.htm,0,0,0,0,0,0.0,,21,120,9.0,32.0,189,San Diego Chargers ,6,192, 2008
459,14,123,Southern California,2008,7.18,New York Giants / 2nd / 63rd pick / 2008,0,4.45,0,1,0.0,40,72,80,0,8,0,0,0,Terrell Thomas,https://www.sports-reference.com/cfb/players/terrell-thomas-1.html,4,https://www.pro-football-reference.com/players/T/ThomTe99.htm,5,1,0,0,0,4.0,,30,71,7.5,30.5,202,New York Giants ,2,63, 2008
460,10,131,Kansas,2008,6.82,Tampa Bay Buccaneers / 1st / 20th pick / 2008,0,4.44,0,0,0.0,34,73,322,2,13,0,0,0,Aqib Talib,https://www.sports-reference.com/cfb/players/aqib-talib-1.html,3,https://www.pro-football-reference.com/players/T/TaliAq99.htm,12,0,0,0,0,0.0,4.22,48,114,9.0,38.0,202,Tampa Bay Buccaneers ,1,20, 2008
461,,,LSU,2008,,Chicago Bears / 4th / 120th pick / 2008,0,4.63,0,0,0.0,40,73,264,0,10,0,0,0,Craig Steltz,https://www.sports-reference.com/cfb/players/craig-steltz-1.html,3,https://www.pro-football-reference.com/players/S/StelCr99.htm,6,0,0,0,0,2.0,,73,109,7.0,,213,Chicago Bears ,4,120, 2008
462,13,,Oklahoma,2008,,San Francisco 49ers / 3rd / 75th pick / 2008,0,4.61,0,1,61.0,39,72,156,1,8,0,0,0,Reggie Smith,https://www.sports-reference.com/cfb/players/reggie-smith-1.html,3,https://www.pro-football-reference.com/players/S/SmitRe99.htm,4,0,0,0,0,1.0,,49,117,12.5,,199,San Francisco 49ers ,3,75, 2008
463,,112,Boston College,2008,,,0,4.78,0,1,51.0,50,71,148,1,14,0,0,0,Jamie Silva,https://www.sports-reference.com/cfb/players/jamie-silva-1.html,4,https://www.pro-football-reference.com/players/S/SilvJa99.htm,2,0,0,0,0,3.5,,90,179,15.0,31.5,204,,,,
